consultant_id,first_name,last_name,location_city,location_state,work_authorization_status,willing_to_relocate,remote_preference,years_experience,primary_role,secondary_role,technical_skills,business_domain_experience,certifications,education_level,highest_degree_field,programming_languages,cloud_platforms,data_tools,devops_tools,testing_tools,project_experience_summary,resume_text,behavioral_assessment_score,communication_score,problem_solving_score,teamwork_score,adaptability_score,leadership_score,availability_date,preferred_contract_type,salary_expectation_range,previous_client_rating,bench_status,notes
C-224,Sanjay,Sherwood,Des Moines,IA,H-1B - Employer Sponsorship/Transfer Required,No,Hybrid,6,Product Analyst,Business Analyst,Requirements Elicitation|Funnel Analysis|Dashboarding|Roadmap Support|A/B Testing|Wireframing|User Research|Gap Analysis,Retail|Logistics,,Bachelor's,Organizational Leadership,SQL,,Power BI|Amplitude,Jira,,Analyzed cohort retention for a Retail subscription product and quantified churn drivers.,"Mid-level Product Analyst with 6 years of experience across Retail, Logistics. Analyzed cohort retention for a Retail subscription product and quantified churn drivers. Core stack: Requirements Elicitation, Funnel Analysis, Dashboarding, Roadmap Support, SQL, Jira. No formal certifications listed. Comfortable in Agile delivery teams and client-facing environments.",3.2,1.9,3.6,3.6,4.0,2.7,2026-09-28,C2C,$58-72/hr,,Rolling Off Current Project,Deep technical strength; coach on client-facing communication before interviews.
C-225,Courtney,Quintero,Portland,OR,TN Visa - No Sponsorship Required,No,Remote Preferred,3,Software Developer in Test,Quality Assurance Analyst,BDD|Node.js|CI Integration|UI Automation|Contract Testing|Test Automation Framework Design,Telecom,AWS Developer Associate,Master's,Software Engineering,C#|Java|TypeScript,AWS,Jira,GitLab CI|GitHub Actions,Cypress|k6|Playwright,"Automated regression for a Telecom release pipeline, cutting manual cycle time from 5 days to 1.","Junior Software Developer in Test with 3 years of experience across Telecom. Automated regression for a Telecom release pipeline, cutting manual cycle time from 5 days to 1. Core stack: BDD, Node.js, CI Integration, UI Automation, C#, Java, AWS, GitLab CI, GitHub Actions, Cypress. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.6,3.3,3.5,4.4,2.8,4.2,2026-09-24,W2 Hourly,$48-60/hr,4.3,Rolling Off Current Project,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-226,Hannah,Grimes,Chicago,IL,US Citizen,Yes,Flexible,10,Software Developer in Test,Full Stack Developer,Regression Testing|UI Automation|Node.js|API Automation|Performance Testing|BDD|Test Automation Framework Design|React|Test Case Design,Healthcare|Banking,AWS Developer Associate|ISTQB Advanced Test Automation Engineer|ISTQB Foundation,Bachelor's,Statistics,C#|TypeScript,AWS,Jira,Jenkins|GitHub Actions|Docker,Appium|Cucumber|Cypress,Built RestAssured API suites and performance baselines (JMeter) for a Banking services layer.,"Senior Software Developer in Test with 10 years of experience across Healthcare, Banking. Built RestAssured API suites and performance baselines (JMeter) for a Banking services layer. Core stack: Regression Testing, UI Automation, Node.js, API Automation, C#, TypeScript, AWS, Jenkins, GitHub Actions, Appium. Certifications: AWS Developer Associate, ISTQB Advanced Test Automation Engineer, ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",3.9,4.6,4.4,4.6,2.7,3.3,2026-09-14,W2 Salaried (FTE conversion open),$85-100/hr,4.3,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-227,Kwame,Mensah,Milwaukee,WI,H-1B - Employer Sponsorship/Transfer Required,No,Remote Preferred,5,Software Developer in Test,Full Stack Developer,Contract Testing|Test Automation Framework Design|Mobile Test Automation|Performance Testing|UI Automation|CI Integration,Healthcare|Telecom,AWS Developer Associate,Bachelor's,Information Systems,Python|JavaScript|TypeScript,AWS,Jira,GitLab CI|Docker,k6|Selenium,Designed a Playwright/TypeScript automation framework with CI integration for a Healthcare web platform.,"Mid-level Software Developer in Test with 5 years of experience across Healthcare. Designed a Playwright/TypeScript automation framework with CI integration for a Healthcare web platform. Core stack: Contract Testing, Test Automation Framework Design, Mobile Test Automation, Performance Testing, Python, JavaScript, AWS, GitLab CI, Docker, k6. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.3,4.6,3.8,4.5,4.3,4.5,2026-09-17,1099,$65-80/hr,4.2,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-228,Courtney,Vega,Columbus,OH,US Citizen,No,Hybrid,2,Software Developer in Test,Full Stack Developer,Mobile Test Automation|API Automation|UI Automation|Contract Testing|CI Integration|Test Automation Framework Design,Healthcare,ISTQB Advanced Test Automation Engineer,Bachelor's,Information Systems,C#|TypeScript|Python,AWS,Jira,Docker|GitLab CI,JMeter|TestNG|k6|Appium,Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer.,"Junior Software Developer in Test with 2 years of experience across Healthcare. Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer. Core stack: Mobile Test Automation, API Automation, UI Automation, Contract Testing, C#, TypeScript, AWS, Docker, GitLab CI, JMeter. Certifications: ISTQB Advanced Test Automation Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.7,1.9,3.7,3.5,4.9,4.4,2026-08-31,W2 or C2C,$48-60/hr,4.0,Notice Period,Deep technical strength; coach on client-facing communication before interviews.
C-229,Deepak,Okonkwo,Portland,OR,US Citizen,No,Remote Preferred,1,Software Developer in Test,Full Stack Developer,Mobile Test Automation|BDD|Contract Testing|Node.js|UI Automation,Healthcare,AWS Developer Associate,PhD,Data Science,Java|Python|TypeScript,AWS,Jira,GitHub Actions|Docker|Jenkins|GitLab CI,Cypress|Cucumber|Appium,Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer.,"Junior Software Developer in Test with 1 years of experience across Healthcare. Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer. Core stack: Mobile Test Automation, BDD, Contract Testing, Node.js, Java, Python, AWS, GitHub Actions, Docker, Cypress. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.5,3.2,2.9,4.5,3.5,2026-08-12,1099,$48-60/hr,3.4,Available - On Bench,Recently certified; limited hands-on project depth so far - good for supervised roles.
C-230,Yuki,Byrne,Nashville,TN,US Citizen,No,Hybrid,4,Software Developer in Test,Full Stack Developer,React|Performance Testing|Contract Testing|BDD|Mobile Test Automation|Test Automation Framework Design,Banking,AWS Developer Associate,Bachelor's,Data Science,TypeScript,AWS,Jira,GitLab CI|GitHub Actions,Appium|TestNG,Designed a Playwright/TypeScript automation framework with CI integration for a Banking web platform.,"Mid-level Software Developer in Test with 4 years of experience across Banking. Designed a Playwright/TypeScript automation framework with CI integration for a Banking web platform. Core stack: React, Performance Testing, Contract Testing, BDD, TypeScript, AWS, GitLab CI, GitHub Actions, Appium. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.1,3.0,3.6,3.2,3.6,2.1,2026-08-14,W2 Salaried (FTE conversion open),$65-80/hr,4.4,Available - On Bench,Consistently strong delivery feedback; low placement risk.
C-231,Emily,Okonkwo,San Diego,CA,US Citizen,No,Hybrid,11,Software Developer in Test,Quality Assurance Analyst,BDD|Test Automation Framework Design|CI Integration|Node.js|Mobile Test Automation|Test Case Design|Contract Testing|Performance Testing|API Automation|UI Automation|Test Data Management,Banking|Logistics|Energy,ISTQB Advanced Test Automation Engineer,Bachelor's,Computer Engineering,TypeScript,AWS,Jira,Jenkins|GitLab CI,Appium|TestNG|Cypress|JMeter,Built RestAssured API suites and performance baselines (JMeter) for a Energy services layer.,"Senior Software Developer in Test with 11 years of experience across Banking, Logistics, Energy. Built RestAssured API suites and performance baselines (JMeter) for a Energy services layer. Core stack: BDD, Test Automation Framework Design, CI Integration, Node.js, TypeScript, AWS, Jenkins, GitLab CI, Appium. Certifications: ISTQB Advanced Test Automation Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.5,3.8,4.1,4.6,2.8,2.2,2026-08-26,1099,$85-100/hr,4.8,Available - On Bench,Reliable delivery record on recent engagements.
C-232,Dmitri,Sorensen,Minneapolis,MN,US Citizen,No,Onsite OK,8,Software Developer in Test,Full Stack Developer,Node.js|Contract Testing|Mobile Test Automation|React|API Automation|CI Integration,Manufacturing|Energy,AWS Developer Associate,Bachelor's,Computer Science,Java|C#,AWS,Jira,GitHub Actions|Docker|GitLab CI|Jenkins,Appium|RestAssured|TestNG|Selenium,"Automated regression for a Energy release pipeline, cutting manual cycle time from 5 days to 1.","Mid-level Software Developer in Test with 8 years of experience across Manufacturing, Energy. Automated regression for a Energy release pipeline, cutting manual cycle time from 5 days to 1. Core stack: Node.js, Contract Testing, Mobile Test Automation, React, Java, C#, AWS, GitHub Actions, Docker, Appium. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.0,4.5,4.3,3.5,4.2,3.7,2026-09-20,W2 Hourly,$65-80/hr,4.4,Rolling Off Current Project,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-233,Lukas,Dominguez,Chicago,IL,US Citizen,No,Onsite OK,2,Software Developer in Test,Full Stack Developer,CI Integration|API Automation|Contract Testing|Mobile Test Automation|UI Automation,Healthcare,ISTQB Advanced Test Automation Engineer|AWS Developer Associate|ISTQB Foundation,Master's,Computer Science,TypeScript,AWS,Jira,Docker|GitLab CI,Cucumber|Appium|k6|TestNG,Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer.,"Junior Software Developer in Test with 2 years of experience across Healthcare. Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer. Core stack: CI Integration, API Automation, Contract Testing, Mobile Test Automation, TypeScript, AWS, Docker, GitLab CI, Cucumber. Certifications: ISTQB Advanced Test Automation Engineer, AWS Developer Associate, ISTQB Foundation. Comfortable in Agile delivery teams and client-facing environments.",4.4,4.7,4.4,4.4,4.7,4.0,2026-09-11,1099,$48-60/hr,,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-234,Hannah,Vega,Milwaukee,WI,US Citizen,No,Hybrid,2,Software Developer in Test,Quality Assurance Analyst,CI Integration|Mobile Test Automation|UI Automation|BDD|Regression Testing,Banking,AWS Developer Associate,Master's,Computer Engineering,TypeScript|Python,AWS,Jira,Jenkins|GitLab CI,k6|Appium|Cypress|JMeter,Built RestAssured API suites and performance baselines (JMeter) for a Banking services layer.,ci integration / mobile test automation / ui automation / typescript / jenkins ; 2 yrs exp ; open to hybrid ; rate negotiable,,,,,,,2026-09-04,1099,$48-60/hr,,Rolling Off Current Project,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-235,Olivia,Ferro,Milwaukee,WI,EAD - No Sponsorship Required,Yes,Onsite OK,5,Software Developer in Test,Quality Assurance Analyst,UI Automation|API Automation|Performance Testing|CI Integration|Mobile Test Automation|Test Automation Framework Design|Accessibility Testing|Database Design|Node.js,Telecom|Logistics,AWS Developer Associate,Master's,Computer Science,Java,AWS,Jira,GitLab CI|Jenkins|Docker,Cypress|TestNG,Designed a Playwright/TypeScript automation framework with CI integration for a Logistics web platform.,"Mid-level Software Developer in Test with 5 years of experience across Telecom, Logistics. Designed a Playwright/TypeScript automation framework with CI integration for a Logistics web platform. Core stack: UI Automation, API Automation, Performance Testing, CI Integration, Java, AWS, GitLab CI, Jenkins, Cypress. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",4.1,4.9,3.0,4.5,4.6,3.4,2026-08-16,W2 Hourly,$65-80/hr,,Available - On Bench,Excellent client presence and soft skills; pair with a technical anchor on complex builds.
C-236,Mateo,Winslow,Phoenix,AZ,US Citizen,No,Remote Preferred,4,Software Developer in Test,Quality Assurance Analyst,Test Automation Framework Design|CI Integration|Test Case Design|Mobile Test Automation|API Automation|UI Automation,Healthcare,ISTQB Foundation|ISTQB Advanced Test Automation Engineer,Bachelor's,Data Science,TypeScript|Java|C#,AWS,Jira,GitHub Actions|GitLab CI|Jenkins,RestAssured|Appium,Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer.,"Mid-level Software Developer in Test with 4 years of experience across Healthcare. Built RestAssured API suites and performance baselines (JMeter) for a Healthcare services layer. Core stack: Test Automation Framework Design, CI Integration, Test Case Design, Mobile Test Automation, TypeScript, Java, AWS, GitHub Actions, GitLab CI, RestAssured. Certifications: ISTQB Foundation, ISTQB Advanced Test Automation Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.9,3.8,3.0,4.2,4.1,4.5,2026-09-20,1099,$65-80/hr,4.0,Rolling Off Current Project,Consistently strong delivery feedback; low placement risk.
C-237,Kwame,Beaumont,Des Moines,IA,EAD - No Sponsorship Required,No,Hybrid,4,Software Developer in Test,Full Stack Developer,UI Automation|Mobile Test Automation|CI Integration|BDD|Test Automation Framework Design|Contract Testing|Test Planning|React|Accessibility Testing,Telecom|Logistics,AWS Developer Associate,Master's,Information Systems,C#|JavaScript|Java,AWS,Jira,GitLab CI|Jenkins|Docker|GitHub Actions,Cucumber|Selenium|TestNG|RestAssured,Designed a Playwright/TypeScript automation framework with CI integration for a Telecom web platform.,SOFTWARE DEVELOPER IN TEST - 4+ yrs. ui automation / mobile test automation / ci integration / c# / gitlab ci. refs avail on request. see attached doc (missing).,,,,,,,2026-08-12,W2 Hourly,$65-80/hr,,Available - On Bench,Profile incomplete - awaiting updated resume and assessment results from consultant.
C-238,Paige,Whitmore,Minneapolis,MN,US Citizen,Yes,Onsite OK,15,Software Developer in Test,Full Stack Developer,API Automation|UI Automation|Node.js|BDD|Test Case Design|CI Integration|Accessibility Testing|Test Automation Framework Design|Regression Testing,Banking|Insurance,AWS Developer Associate,Bachelor's,Information Systems,TypeScript|Java,AWS,Jira,GitHub Actions|Docker,Appium|Cypress,Built RestAssured API suites and performance baselines (JMeter) for a Insurance services layer.,"Senior Software Developer in Test with 15 years of experience across Banking, Insurance. Built RestAssured API suites and performance baselines (JMeter) for a Insurance services layer. Core stack: API Automation, UI Automation, Node.js, BDD, TypeScript, Java, AWS, GitHub Actions, Docker, Appium. Certifications: AWS Developer Associate. Comfortable in Agile delivery teams and client-facing environments.",3.4,4.6,3.5,3.0,3.4,2.6,2026-09-24,W2 Salaried (FTE conversion open),$85-100/hr,4.7,Rolling Off Current Project,Reliable delivery record on recent engagements.
C-239,Dana,Holloway,Seattle,WA,US Citizen,No,Hybrid,2,Software Developer in Test,Full Stack Developer,API Automation|BDD|Performance Testing|CI Integration|Mobile Test Automation,Energy,ISTQB Advanced Test Automation Engineer,Bachelor's,Business Administration,C#|Python,AWS,Jira,GitHub Actions|GitLab CI,Playwright|TestNG|Cypress,Designed a Playwright/TypeScript automation framework with CI integration for a Energy web platform.,"Junior Software Developer in Test with 2 years of experience across Energy. Designed a Playwright/TypeScript automation framework with CI integration for a Energy web platform. Core stack: API Automation, BDD, Performance Testing, CI Integration, C#, Python, AWS, GitHub Actions, GitLab CI, Playwright. Certifications: ISTQB Advanced Test Automation Engineer. Comfortable in Agile delivery teams and client-facing environments.",3.6,4.5,3.4,4.0,3.6,2.7,2026-08-16,W2 Hourly,$48-60/hr,,Available - On Bench,Consistently strong delivery feedback; low placement risk.
